Time,Entry Location,Entry,Enabled,Category,Profile,Description,Signer,Company,Image Path,Version,Launch String,MD5,SHA-1,PESHA-1,PESHA-256,SHA-256,IMP
3/7/1990 11:45 AM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","AVI/WAV File Source",enabled,"Codecs",System-wide,"DirectShow Runtime.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\quartz.dll",10.0.19041.746,"HKCR\CLSID\{D3588AB0-0781-11CE-B03A-0020AF0BA770}",26B8F128B13A3955AAC30034DCBE1581,A934C1BFA2ABEF84478F5955E41716E078126020,D1EA817AEE2F893D1807FD2ECA3BFA6CBA1A0E47,6D38E01B7EE75B9B06AF63C33C5ACA17CE8BDC0012048FF88A7C4A70A8C3F4B3,63019DA8121C3E4830957131D6FCF760FF47083D466945758868C32FF12FF990,C3DA4ED0BF2D70A3112143D22CAE3F4A
3/7/1990 11:45 AM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","Wave Parser",enabled,"Codecs",System-wide,"DirectShow Runtime.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\quartz.dll",10.0.19041.746,"HKCR\CLSID\{D51BD5A1-7548-11CF-A520-0080C77EF58A}",26B8F128B13A3955AAC30034DCBE1581,A934C1BFA2ABEF84478F5955E41716E078126020,D1EA817AEE2F893D1807FD2ECA3BFA6CBA1A0E47,6D38E01B7EE75B9B06AF63C33C5ACA17CE8BDC0012048FF88A7C4A70A8C3F4B3,63019DA8121C3E4830957131D6FCF760FF47083D466945758868C32FF12FF990,C3DA4ED0BF2D70A3112143D22CAE3F4A
3/7/1990 11:45 AM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","MIDI Parser",enabled,"Codecs",System-wide,"DirectShow Runtime.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\quartz.dll",10.0.19041.746,"HKCR\CLSID\{D51BD5A2-7548-11CF-A520-0080C77EF58A}",26B8F128B13A3955AAC30034DCBE1581,A934C1BFA2ABEF84478F5955E41716E078126020,D1EA817AEE2F893D1807FD2ECA3BFA6CBA1A0E47,6D38E01B7EE75B9B06AF63C33C5ACA17CE8BDC0012048FF88A7C4A70A8C3F4B3,63019DA8121C3E4830957131D6FCF760FF47083D466945758868C32FF12FF990,C3DA4ED0BF2D70A3112143D22CAE3F4A
3/7/1990 11:45 AM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","Multi-file Parser",enabled,"Codecs",System-wide,"DirectShow Runtime.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\quartz.dll",10.0.19041.746,"HKCR\CLSID\{D51BD5A3-7548-11CF-A520-0080C77EF58A}",26B8F128B13A3955AAC30034DCBE1581,A934C1BFA2ABEF84478F5955E41716E078126020,D1EA817AEE2F893D1807FD2ECA3BFA6CBA1A0E47,6D38E01B7EE75B9B06AF63C33C5ACA17CE8BDC0012048FF88A7C4A70A8C3F4B3,63019DA8121C3E4830957131D6FCF760FF47083D466945758868C32FF12FF990,C3DA4ED0BF2D70A3112143D22CAE3F4A
3/7/1990 11:45 AM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","File stream renderer",enabled,"Codecs",System-wide,"DirectShow Runtime.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\quartz.dll",10.0.19041.746,"HKCR\CLSID\{D51BD5A5-7548-11CF-A520-0080C77EF58A}",26B8F128B13A3955AAC30034DCBE1581,A934C1BFA2ABEF84478F5955E41716E078126020,D1EA817AEE2F893D1807FD2ECA3BFA6CBA1A0E47,6D38E01B7EE75B9B06AF63C33C5ACA17CE8BDC0012048FF88A7C4A70A8C3F4B3,63019DA8121C3E4830957131D6FCF760FF47083D466945758868C32FF12FF990,C3DA4ED0BF2D70A3112143D22CAE3F4A
12/7/1974 2:35 PM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","Microsoft DTV-DVD Audio Decoder",enabled,"Codecs",System-wide,"Microsoft DTV-DVD Audio Decoder","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\msmpeg2adec.dll",10.0.19041.1,"HKCR\CLSID\{E1F1A0B8-BEEE-490D-BA7C-066C40B5E2B9}",9DDDAAC1DD3298318CF2E01B053A7439,F4AA7FCB9D3A10948490A9722BD4C5F8EC4CDA9D,33541AE5E794861A7FCB14BB884909A9E6A6D935,1706572F62614C4E132B0FD77F59B5B7443EF84EB88510C70DDD8AE5E38FE6AF,1B5A44B1D71D35447BFFE0A251A595DA7D1B8B05D5865501BF4BC9C958C89C36,5BF1B023F0CC1F515FB3B2FDD865C309
9/23/1964 4:02 PM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","SBE2 Sink",enabled,"Codecs",System-wide,"DirectShow Stream Buffer Filter.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\sbe.dll",10.0.19041.1,"HKCR\CLSID\{E2448508-95DA-4205-9A27-7EC81E723B1A}",F4D42F58369EA0B8C5817DC5C004F11F,AC8D5D32DD31DB981340F67E8CDE99D2E785202C,D8A3CC5145C10AD1F91EE83F00BB35343B3C8F64,4F55910FBB96DA6B3DA355B21DC41DA0EB63021E2349D10324428A993CF2D69D,4E377499E69DC87A7CA725D937655066BBF700E0F53F1BBCAF55B74F6384D1C2,D83B24C08477D6D5715F9D95E9C2A700
12/17/2030 7:23 AM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","AVI mux",enabled,"Codecs",System-wide,"DirectShow Runtime.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\qcap.dll",10.0.19041.1,"HKCR\CLSID\{E2510970-F137-11CE-8B67-00AA00A3F1A6}",C5B07F9F08EE3FD3EB660C9B81B33583,2CBC1EB0740EF231157CAE1DFB960379BCC1512A,A4E1B3EE2B10BE2D50C23B9BA01362A9A9621DA6,31D2B841C917527B671DAF3001CB92AD27460036A25572B4B41B6F4DC9497D09,795D68C1E1E7015D506F5DF8E904D96A67CC8A7645212726C5ECBA1E068779CD,54230CEB9BED4B61DC2B1C65540D76D4
3/7/1990 11:45 AM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","Line 21 Decoder 2",enabled,"Codecs",System-wide,"DirectShow Runtime.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\quartz.dll",10.0.19041.746,"HKCR\CLSID\{E4206432-01A1-4BEE-B3E1-3702C8EDC574}",26B8F128B13A3955AAC30034DCBE1581,A934C1BFA2ABEF84478F5955E41716E078126020,D1EA817AEE2F893D1807FD2ECA3BFA6CBA1A0E47,6D38E01B7EE75B9B06AF63C33C5ACA17CE8BDC0012048FF88A7C4A70A8C3F4B3,63019DA8121C3E4830957131D6FCF760FF47083D466945758868C32FF12FF990,C3DA4ED0BF2D70A3112143D22CAE3F4A
3/7/1990 11:45 AM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","File Source (Async.)",enabled,"Codecs",System-wide,"DirectShow Runtime.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\quartz.dll",10.0.19041.746,"HKCR\CLSID\{E436EBB5-524F-11CE-9F53-0020AF0BA770}",26B8F128B13A3955AAC30034DCBE1581,A934C1BFA2ABEF84478F5955E41716E078126020,D1EA817AEE2F893D1807FD2ECA3BFA6CBA1A0E47,6D38E01B7EE75B9B06AF63C33C5ACA17CE8BDC0012048FF88A7C4A70A8C3F4B3,63019DA8121C3E4830957131D6FCF760FF47083D466945758868C32FF12FF990,C3DA4ED0BF2D70A3112143D22CAE3F4A
3/7/1990 11:45 AM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","File Source (URL)",enabled,"Codecs",System-wide,"DirectShow Runtime.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\quartz.dll",10.0.19041.746,"HKCR\CLSID\{E436EBB6-524F-11CE-9F53-0020AF0BA770}",26B8F128B13A3955AAC30034DCBE1581,A934C1BFA2ABEF84478F5955E41716E078126020,D1EA817AEE2F893D1807FD2ECA3BFA6CBA1A0E47,6D38E01B7EE75B9B06AF63C33C5ACA17CE8BDC0012048FF88A7C4A70A8C3F4B3,63019DA8121C3E4830957131D6FCF760FF47083D466945758868C32FF12FF990,C3DA4ED0BF2D70A3112143D22CAE3F4A
12/17/2030 7:23 AM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","Infinite Pin Tee Filter",enabled,"Codecs",System-wide,"DirectShow Runtime.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\qcap.dll",10.0.19041.1,"HKCR\CLSID\{F8388A40-D5BB-11D0-BE5A-0080C706568E}",C5B07F9F08EE3FD3EB660C9B81B33583,2CBC1EB0740EF231157CAE1DFB960379BCC1512A,A4E1B3EE2B10BE2D50C23B9BA01362A9A9621DA6,31D2B841C917527B671DAF3001CB92AD27460036A25572B4B41B6F4DC9497D09,795D68C1E1E7015D506F5DF8E904D96A67CC8A7645212726C5ECBA1E068779CD,54230CEB9BED4B61DC2B1C65540D76D4
8/8/2037 4:31 PM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","Enhanced Video Renderer",enabled,"Codecs",System-wide,"Enhanced Video Renderer DLL","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\evr.dll",10.0.19041.546,"HKCR\CLSID\{FA10746C-9B63-4B6C-BC49-FC300EA5F256}",47769E25CEB65428CE64E0F88718C24E,7CA8C21610005C93BAC8B803360F706ABFD03B1F,2E335676EE41A4AC3FCAFD0DEF28AC517E85D0B7,9853CE78DA32AD3B98789570B8382FAD859E4563C7EED93F141595EDBCE73F6F,DB1A3E4D101832EEAEDB70B093E052A2FD06AE8D41C8DACD09712B2FE85CD576,106EFF8863E919898A072D6127FA9CFF
2/20/1962 6:36 PM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","BDA MPEG2 Transport Information Filter",enabled,"Codecs",System-wide,"Microsoft Transport Information Filter for MPEG2 based networks.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\psisrndr.ax",10.0.19041.1,"HKCR\CLSID\{FC772AB0-0C7F-11D3-8FF2-00A0C9224CF4}",FECED73E19E973327CE70B075A920E43,AA52A1825AFA4E906D08F622A5E5825356727E4A,C451F2C0D57D8DAB7B9F04819BC55E83F2A59BEB,F3C3A21067C790D1C030BABFBAC2A9D792FB501335294E6D826E93D33A636A32,A6E663675FB464FA22D6D1F1F437880AD2DE2C282D708301C0506A70356DE874,672F5F5FB16C2CC55661B5CB26E2FE4F
3/7/1990 11:45 AM,"HKLM\Software\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","MPEG Video Codec",enabled,"Codecs",System-wide,"DirectShow Runtime.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\quartz.dll",10.0.19041.746,"HKCR\CLSID\{FEB50740-7BEF-11CE-9BD9-0000E202599C}",26B8F128B13A3955AAC30034DCBE1581,A934C1BFA2ABEF84478F5955E41716E078126020,D1EA817AEE2F893D1807FD2ECA3BFA6CBA1A0E47,6D38E01B7EE75B9B06AF63C33C5ACA17CE8BDC0012048FF88A7C4A70A8C3F4B3,63019DA8121C3E4830957131D6FCF760FF47083D466945758868C32FF12FF990,C3DA4ED0BF2D70A3112143D22CAE3F4A
12/7/2019 9:52 AM,HKLM\Software\Wow6432Node\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance,,,"Codecs",System-wide,,,,,,,,,,,
8/1/1969 10:10 AM,"HKLM\Software\Wow6432Node\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","DV Muxer",enabled,"Codecs",System-wide,"DirectShow Runtime.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\syswow64\qdv.dll",10.0.19041.1,"HKCR\CLSID\{129D7E40-C10D-11D0-AFB9-00AA00B67A42}",8966BA710212273BEFC2F64CCA16C9E0,2F3FE0EE75D760ED83A6EF6A2CD78F412C4B614D,81F06620AA284605521638C0E360385E02CB3B93,C19E437AB108ED101C5BEBC523E35D8E9C90DDC94D8E602E1C1B43671DC1423F,00E25E122A45129B727EDEA4C1ECAA2F934F89D9602875D24CDB41A1C2931356,A65A47A114921B8EDB34F930644944A8
2/5/2027 11:54 AM,"HKLM\Software\Wow6432Node\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","Color Space Converter",enabled,"Codecs",System-wide,"DirectShow Runtime.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\syswow64\quartz.dll",10.0.19041.746,"HKCR\CLSID\{1643E180-90F5-11CE-97D5-00AA0055595A}",97504936C693F78C466551BB2E3F3116,85D6D040463CD0228A0D8B1505352B6539F0921F,35ECE4D5B12184165DBC68114256CED151D374C1,110A0A775EF2AF71E623F89F174C9DAEBE10C2F5034CE4BC80F0DF2389361CCC,EA09EAFD4435900B0FCB5D9752857E7C6E52EC7BABEC30D86CB6FD9C6C6A66F8,EF6D6E91F3F441B54086EBF6B1F181AE
12/6/1990 1:06 PM,"HKLM\Software\Wow6432Node\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","WM ASF Reader",enabled,"Codecs",System-wide,"DirectShow ASF Support","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\syswow64\qasf.dll",12.0.19041.1,"HKCR\CLSID\{187463A0-5BB7-11D3-ACBE-0080C75E246E}",1E44D80210968D82AF0A74F871AEF704,F6909FF8E60F78A5A26B754A4B9E8310A9D466EE,01F734BFB31F9DE78FD9F93B6E631FB5869164FC,E4BB38A5250DDEB072AD192B679F97F267C4B2246A2C34150BC43614498328B5,7CE65A43F62C1FF86E256074A7E4789D2C7D9DD7A72498268AB82F3283ACAC9B,A44793A07CE7C6CBBA61E989F940B6A6
2/5/2027 11:54 AM,"HKLM\Software\Wow6432Node\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","AVI Splitter",enabled,"Codecs",System-wide,"DirectShow Runtime.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\syswow64\quartz.dll",10.0.19041.746,"HKCR\CLSID\{1B544C20-FD0B-11CE-8C63-00AA0044B51E}",97504936C693F78C466551BB2E3F3116,85D6D040463CD0228A0D8B1505352B6539F0921F,35ECE4D5B12184165DBC68114256CED151D374C1,110A0A775EF2AF71E623F89F174C9DAEBE10C2F5034CE4BC80F0DF2389361CCC,EA09EAFD4435900B0FCB5D9752857E7C6E52EC7BABEC30D86CB6FD9C6C6A66F8,EF6D6E91F3F441B54086EBF6B1F181AE
2/5/2027 11:54 AM,"HKLM\Software\Wow6432Node\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","VGA 16 color ditherer",enabled,"Codecs",System-wide,"DirectShow Runtime.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\syswow64\quartz.dll",10.0.19041.746,"HKCR\CLSID\{1DA08500-9EDC-11CF-BC10-00AA00AC74F6}",97504936C693F78C466551BB2E3F3116,85D6D040463CD0228A0D8B1505352B6539F0921F,35ECE4D5B12184165DBC68114256CED151D374C1,110A0A775EF2AF71E623F89F174C9DAEBE10C2F5034CE4BC80F0DF2389361CCC,EA09EAFD4435900B0FCB5D9752857E7C6E52EC7BABEC30D86CB6FD9C6C6A66F8,EF6D6E91F3F441B54086EBF6B1F181AE
12/28/2035 11:44 PM,"HKLM\Software\Wow6432Node\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","SBE2MediaTypeProfile",enabled,"Codecs",System-wide,"DirectShow Stream Buffer Filter.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\syswow64\sbe.dll",10.0.19041.1,"HKCR\CLSID\{1f26a602-2b5c-4b63-b8e8-9ea5c1a7dc2e}",EDE046CB397FAA71D91D960FD7D16B5E,20B78C226C2CC00D9BE6E580A2EBA690D46D4F10,94E6D8E2C935DE9BC61EB995896CD57835DCB408,2BDEFB5A7BC46E7C04CA48FB8C98AB0FF6C4F2BBD2847BB15F9AFFA192660142,63CA5D99EBF0BF0267A37AD630B29AB78ECD0AE3325197DD17691E1A887CF4DA,58CD69D66C23F573D8637C00DDAF9851
9/20/1958 4:53 AM,"HKLM\Software\Wow6432Node\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","Microsoft DTV-DVD Video Decoder",enabled,"Codecs",System-wide,"Microsoft DTV-DVD Video Decoder","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\syswow64\msmpeg2vdec.dll",10.0.19041.2130,"HKCR\CLSID\{212690FB-83E5-4526-8FD7-74478B7939CD}",A4D1A36E0246B1429A72BCD7C945EF07,832D840D1254CE6E080974C72F792EBC1955EBC4,5D46C51EBD5D544F041B9746C08A9F0CD28D0791,5EC5AD70D3FA5A7A79C7513628237F4518193A147FA57F46FB97A50410F9B1FD,117CE9657F1740FEE6D90C787ED8B767674235AAE0B761D7652AFCCEC8FC9A1E,04915A243A02FB9D9E6F0D4C3714A473
2/28/1967 8:38 AM,"HKLM\Software\Wow6432Node\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","AC3 Parser Filter",enabled,"Codecs",System-wide,"DirectShow MPEG-2 Splitter.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\syswow64\mpg2splt.ax",10.0.19041.329,"HKCR\CLSID\{280A3020-86CF-11D1-ABE6-00A0C905F375}",553AEE9B96070B11BD03B2D140A2F8CC,A67DD8029A6D813158A699432E2780453D47A06B,68AD91C1A8B4CEDF9FA585554B847BD83A5CEB4A,4C2F314DEA5554C7CDF597799E4A2257C88A24C33BFFD34B6C8780337D091622,328A1F8C7C4A54669DDA97AF29854E12606315247A77C723FBC8534A42A21572,AB92109CBD48B2ADC2153D165F43586C
12/28/2035 11:44 PM,"HKLM\Software\Wow6432Node\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","StreamBufferSink",enabled,"Codecs",System-wide,"DirectShow Stream Buffer Filter.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\syswow64\sbe.dll",10.0.19041.1,"HKCR\CLSID\{2DB47AE5-CF39-43C2-B4D6-0CD8D90946F4}",EDE046CB397FAA71D91D960FD7D16B5E,20B78C226C2CC00D9BE6E580A2EBA690D46D4F10,94E6D8E2C935DE9BC61EB995896CD57835DCB408,2BDEFB5A7BC46E7C04CA48FB8C98AB0FF6C4F2BBD2847BB15F9AFFA192660142,63CA5D99EBF0BF0267A37AD630B29AB78ECD0AE3325197DD17691E1A887CF4DA,58CD69D66C23F573D8637C00DDAF9851
2/5/2027 11:54 AM,"HKLM\Software\Wow6432Node\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","MJPEG Decompressor",enabled,"Codecs",System-wide,"DirectShow Runtime.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\syswow64\quartz.dll",10.0.19041.746,"HKCR\CLSID\{301056D0-6DFF-11D2-9EEB-006008039E37}",97504936C693F78C466551BB2E3F3116,85D6D040463CD0228A0D8B1505352B6539F0921F,35ECE4D5B12184165DBC68114256CED151D374C1,110A0A775EF2AF71E623F89F174C9DAEBE10C2F5034CE4BC80F0DF2389361CCC,EA09EAFD4435900B0FCB5D9752857E7C6E52EC7BABEC30D86CB6FD9C6C6A66F8,EF6D6E91F3F441B54086EBF6B1F181AE
2/5/2027 11:54 AM,"HKLM\Software\Wow6432Node\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","MPEG-I Stream Splitter",enabled,"Codecs",System-wide,"DirectShow Runtime.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\syswow64\quartz.dll",10.0.19041.746,"HKCR\CLSID\{336475D0-942A-11CE-A870-00AA002FEAB5}",97504936C693F78C466551BB2E3F3116,85D6D040463CD0228A0D8B1505352B6539F0921F,35ECE4D5B12184165DBC68114256CED151D374C1,110A0A775EF2AF71E623F89F174C9DAEBE10C2F5034CE4BC80F0DF2389361CCC,EA09EAFD4435900B0FCB5D9752857E7C6E52EC7BABEC30D86CB6FD9C6C6A66F8,EF6D6E91F3F441B54086EBF6B1F181AE
2/5/2027 11:54 AM,"HKLM\Software\Wow6432Node\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","SAMI (CC) Reader",enabled,"Codecs",System-wide,"DirectShow Runtime.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\syswow64\quartz.dll",10.0.19041.746,"HKCR\CLSID\{33FACFE0-A9BE-11D0-A520-00A0D10129C0}",97504936C693F78C466551BB2E3F3116,85D6D040463CD0228A0D8B1505352B6539F0921F,35ECE4D5B12184165DBC68114256CED151D374C1,110A0A775EF2AF71E623F89F174C9DAEBE10C2F5034CE4BC80F0DF2389361CCC,EA09EAFD4435900B0FCB5D9752857E7C6E52EC7BABEC30D86CB6FD9C6C6A66F8,EF6D6E91F3F441B54086EBF6B1F181AE
9/18/2008 7:08 AM,"HKLM\Software\Wow6432Node\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","VBI Codec",enabled,"Codecs",System-wide,"Microsoft VBI Codec","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\syswow64\vbicodec.ax",10.0.19041.746,"HKCR\CLSID\{370A1D5D-DDEB-418C-81CD-189E0D4FA443}",49FC22E2BDD1678B522C3AB52FDBBC6B,948B88193447870216AA8FF0BFDE85729FB721F9,1B447055F0830B555FD39D8ED6EEC1A8484C031A,64F9C7FEF1904F4B39EBB130F6950FEFB8268269563BFA94FAA1FFB1AE922126,3B091810B923F2EBA8F319FA762EFAC2DC16795D94A95D6C79EE9D215F812FF1,0F6A61CB1F568C043B177D6AB7BF4553
2/28/1967 8:38 AM,"HKLM\Software\Wow6432Node\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","MPEG-2 Splitter",enabled,"Codecs",System-wide,"DirectShow MPEG-2 Splitter.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\syswow64\mpg2splt.ax",10.0.19041.329,"HKCR\CLSID\{3AE86B20-7BE8-11D1-ABE6-00A0C905F375}",553AEE9B96070B11BD03B2D140A2F8CC,A67DD8029A6D813158A699432E2780453D47A06B,68AD91C1A8B4CEDF9FA585554B847BD83A5CEB4A,4C2F314DEA5554C7CDF597799E4A2257C88A24C33BFFD34B6C8780337D091622,328A1F8C7C4A54669DDA97AF29854E12606315247A77C723FBC8534A42A21572,AB92109CBD48B2ADC2153D165F43586C
7/18/1946 10:22 AM,"HKLM\Software\Wow6432Node\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","Closed Captions Analysis Filter",enabled,"Codecs",System-wide,"CCA DirectShow Filter.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\syswow64\cca.dll",10.0.19041.1,"HKCR\CLSID\{3D07A539-35CA-447C-9B05-8D85CE924F9E}",2FFA901CF3472A44C1D695C3DB8A2E6C,6E622654CA4DAD860FEA44D074AB53ACD4A4B3A4,5694411FD95247B695A0AB5366121D5B744902F0,F007E13BB1C8367DD2016B07AF3E41D77A087033B7C2DE4B61B682052BDB8D59,C2D51B8AA011CC9F84A5440EB7BAFBDB78727C9EECD5D7CBE9485FF9C5E43F02,296BA4145A1371CBE1B6BAA9F34A2F8B
12/28/2035 11:44 PM,"HKLM\Software\Wow6432Node\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","SBE2FileScan",enabled,"Codecs",System-wide,"DirectShow Stream Buffer Filter.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\syswow64\sbe.dll",10.0.19041.1,"HKCR\CLSID\{3E458037-0CA6-41aa-A594-2AA6C02D709B}",EDE046CB397FAA71D91D960FD7D16B5E,20B78C226C2CC00D9BE6E580A2EBA690D46D4F10,94E6D8E2C935DE9BC61EB995896CD57835DCB408,2BDEFB5A7BC46E7C04CA48FB8C98AB0FF6C4F2BBD2847BB15F9AFFA192660142,63CA5D99EBF0BF0267A37AD630B29AB78ECD0AE3325197DD17691E1A887CF4DA,58CD69D66C23F573D8637C00DDAF9851
12/13/2017 2:35 PM,"HKLM\Software\Wow6432Node\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","Microsoft MPEG-2 Video Encoder",enabled,"Codecs",System-wide,"Microsoft MPEG-2 Encoder","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\syswow64\msmpeg2enc.dll",10.0.19041.1741,"HKCR\CLSID\{42150CD9-CA9A-4EA5-9939-30EE037F6E74}",C2B228DB37E968C8540FC00252F6A064,BEC40BD3DFAD305DE712B143257193975ED0FE80,BCE5A44FA8847B23643FD6D46498F4C32701F896,F238179864C6E744801675F51EBF84A2A74BA0C43965790D70E4D7AF928A4A62,14C6FF8D1D497C1E4EB41FD54D71D0FAD9C4E96E34FBF0E2F82BC865D5156EF3,143F3E92E0B45D1B3D6FA3C764A04476
2/5/2027 11:54 AM,"HKLM\Software\Wow6432Node\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","Internal Text Renderer",enabled,"Codecs",System-wide,"DirectShow Runtime.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\syswow64\quartz.dll",10.0.19041.746,"HKCR\CLSID\{48025243-2D39-11CE-875D-00608CB78066}",97504936C693F78C466551BB2E3F3116,85D6D040463CD0228A0D8B1505352B6539F0921F,35ECE4D5B12184165DBC68114256CED151D374C1,110A0A775EF2AF71E623F89F174C9DAEBE10C2F5034CE4BC80F0DF2389361CCC,EA09EAFD4435900B0FCB5D9752857E7C6E52EC7BABEC30D86CB6FD9C6C6A66F8,EF6D6E91F3F441B54086EBF6B1F181AE
2/5/2027 11:54 AM,"HKLM\Software\Wow6432Node\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","MPEG Audio Codec",enabled,"Codecs",System-wide,"DirectShow Runtime.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\syswow64\quartz.dll",10.0.19041.746,"HKCR\CLSID\{4A2286E0-7BEF-11CE-9BD9-0000E202599C}",97504936C693F78C466551BB2E3F3116,85D6D040463CD0228A0D8B1505352B6539F0921F,35ECE4D5B12184165DBC68114256CED151D374C1,110A0A775EF2AF71E623F89F174C9DAEBE10C2F5034CE4BC80F0DF2389361CCC,EA09EAFD4435900B0FCB5D9752857E7C6E52EC7BABEC30D86CB6FD9C6C6A66F8,EF6D6E91F3F441B54086EBF6B1F181AE
8/1/1969 10:10 AM,"HKLM\Software\Wow6432Node\Classes\CLSID\{083863F1-70DE-11d0-BD40-00A0C911CE86}\Instance","DV Splitter",enabled,"Codecs",System-wide,"DirectShow Runtime.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\syswow64\qdv.dll",10.0.19041.1,"HKCR\CLSID\{4EB31670-9FC6-11CF-AF6E-00AA00B67A42}",8966BA710212273BEFC2F64CCA16C9E0,2F3FE0EE75D760ED83A6EF6A2CD78F412C4B614D,81F06620AA284605521638C0E360385E02CB3B93,C19E437AB108ED101C5BEBC523E35D8E9C90DDC94D8E602E1C1B43671DC1423F,00E25E122A45129B727EDEA4C1ECAA2F934F89D9602875D24CDB41A1C2931356,A65A47A114921B8EDB34F930644944A8
